date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2018-08-10 18:45:00,Ruddy Buquet,1,1.67,Orange Vélodrome (Marseille),Toulouse,0.89,0,0,,1,3,0,2,1,6,2,4,18,39,9.43,Olympique Marseille,1.95,4,1,"45,62,89,90'2",5,1,0,0,1,24,11,13,7,61,1.38,1602,a
2018-08-10 18:45:00,Ruddy Buquet,1,1.67,Orange Vélodrome (Marseille),Olympique Marseille,1.95,4,1,"45,62,89,90'2",5,1,0,0,1,24,11,13,7,61,1.38,Toulouse,0.89,0,0,,1,3,0,2,1,6,2,4,18,39,9.43,1602,h
2018-08-10 19:00:00,Andre Marriner,1,2.0,Old Trafford (Manchester),Leicester City,1.32,1,0,90'2,5,1,0,0,1,14,5,9,7,56,9.81,Manchester United,1.89,2,1,"3,83",2,2,0,0,2,9,7,2,11,44,1.37,1328,a
2018-08-10 19:00:00,Andre Marriner,1,2.0,Old Trafford (Manchester),Manchester United,1.89,2,1,"3,83",2,2,0,0,2,9,7,2,11,44,1.37,Leicester City,1.32,1,0,90'2,5,1,0,0,1,14,5,9,7,56,9.81,1328,h
2018-08-11 11:30:00,Martin Atkinson,1,1.95,St. James' Park (Newcastle upon Tyne),Tottenham Hotspur,1.74,2,2,"8,18",5,2,0,1,1,17,7,10,12,56,1.84,Newcastle United,1.32,1,1,11,3,2,0,0,2,16,3,13,10,44,4.51,1526,a
2018-08-11 11:30:00,Martin Atkinson,1,1.95,St. James' Park (Newcastle upon Tyne),Newcastle United,1.32,1,1,11,3,2,0,0,2,16,3,13,10,44,4.51,Tottenham Hotspur,1.74,2,2,"8,18",5,2,0,1,1,17,7,10,12,56,1.84,1526,h
2018-08-11 14:00:00,Kevin Friend,1,1.95,Vitality Stadium (Bournemouth- Dorset),Cardiff City,0.74,0,0,,4,1,0,1,0,11,2,9,7,38,3.96,AFC Bournemouth,1.53,2,1,"24,90'1",7,1,0,1,0,9,4,5,11,62,2.03,44,a
2018-08-11 14:00:00,Kevin Friend,1,1.95,Vitality Stadium (Bournemouth- Dorset),AFC Bournemouth,1.53,2,1,"24,90'1",7,1,0,1,0,9,4,5,11,62,2.03,Cardiff City,0.74,0,0,,4,1,0,1,0,11,2,9,7,38,3.96,44,h
2018-08-11 14:00:00,Jonathan Moss,1,2.35,Vicarage Road (Watford),Brighton & Hove Albion,0.68,0,0,,2,2,0,1,1,7,2,5,14,44,3.45,Watford,1.42,2,1,"35,54",8,2,0,0,2,19,6,13,10,56,2.26,542,a
2018-08-11 14:00:00,Jonathan Moss,1,2.35,Vicarage Road (Watford),Watford,1.42,2,1,"35,54",8,2,0,0,2,19,6,13,10,56,2.26,Brighton & Hove Albion,0.68,0,0,,2,2,0,1,1,7,2,5,14,44,3.45,542,h
2018-08-11 14:00:00,Chris Kavanagh,1,1.91,John Smith's Stadium (Huddersfield- West Yorkshire),Chelsea,1.58,3,2,"34,45,80",5,1,0,0,1,12,5,7,8,60,1.51,Huddersfield Town,0.47,0,0,,2,2,0,1,1,8,3,5,8,40,7.47,714,a
